lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,13,12717,12717,3979,12717,1,0,3979,0,12717,3,3,1,14.333333333333334,1.0169065031060784,80,187.5,24.0,65.0,37.5,15,21,7,11.217391304347826,1.4330233727067103,112,180.0,9.0,95.0,54.73684210526316,3,3,1,14.333333333333334,1.0169065031060784,80,187.5,24.0,65.0,37.5,1992.6958402138869,1992.0,1.0003493173764493,5222.758230711234,2470.0,2.1144770164822813,5244.420224895809,4399.0,1.1921846385305317,10069.202327592986,4096.0,2.4583013495100063,11069.008837525493,4096.0,2.702394735723997
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,14,18190,14330,4939,14229,1,4939,0,14155,14229,17,107,31,9.75,1.228122819260293,113,272.5,13.0,65.0,55.0,24,109,29,6.835820895522388,2.862320307754606,186,335.0,6.0,130.0,94.83870967741936,17,113,30,9.632352941176473,1.2002248928245134,106,267.5,13.0,65.0,50.0,3662.251265438348,1992.0,1.8384795509228653,2415.461339846476,2470.0,0.9779195707880468,9120.998579901428,4399.0,2.073425455762998,6225.644242847174,4096.0,1.5199326764763608,6309.284146341463,4096.0,1.5403525747903963
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,15,10616,8751,6281,6810,1,5825,476,3461,6810,17,69,15,11.98,1.222031767797966,76,277.5,17.0,60.0,35.0,29,91,10,9.9375,1.671071485432256,77,362.5,20.0,60.0,35.0,7,29,4,17.95,1.364610866372981,74,257.5,15.0,60.0,35.0,3006.462660944206,1992.0,1.509268404088457,2802.4474789915967,2470.0,1.1345941210492294,9982.14754574499,4399.0,2.269185620764945,5960.581419266369,4096.0,1.4552200730630784,5332.978515625,4096.0,1.3019967079162598
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,16,16287,8347,4107,6530,0,4107,0,0,6530,34,68,9,12.76923076923077,2.147717742901641,117,502.5,12.0,60.0,55.0,26,55,11,9.229166666666666,2.8483077672266863,129,357.5,11.0,25.0,62.5,25,49,7,12.37837837837838,2.3147013782542114,186,375.0,7.0,75.0,92.20588235294116,2947.115169223277,1992.0,1.4794754865578703,2487.828321552653,2470.0,1.0072179439484428,7380.668264046963,4399.0,1.6778059249936264,4987.976159099077,4096.0,1.2177676169675482,,4096.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,17,47086,43956,37175,42298,1,37160,1779,20915,42298,35,212,46,13.62809917355372,1.2841477841477842,211,552.5,8.0,95.0,102.5,58,269,73,11.569060773480665,1.4959515803631471,206,917.5,21.0,110.0,100.0,31,165,36,13.513761467889909,1.3234904723627594,211,572.5,11.0,110.0,102.5,4788.725107642626,1992.0,2.403978467692081,3248.968521641372,2470.0,1.315371871109867,9242.964323697186,4399.0,2.101151244304884,8604.59564109564,4096.0,2.1007313576893654,14365.388198757764,4096.0,3.507174853212345
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,18,35096,33875,27396,32275,0,27396,0,27686,32275,13,55,17,20.82051282051282,1.0903321033210331,180,427.5,9.0,70.0,87.5,39,155,30,12.49056603773585,1.2826690027741277,172,562.5,8.0,115.0,82.5,11,40,6,25.142857142857142,1.1176452362509683,183,392.5,11.0,70.0,87.5,6226.498138414367,1992.0,3.1257520775172525,2507.4015350553505,2470.0,1.0151423218847573,10442.074999093777,4399.0,2.373738349418908,8736.656147601476,4096.0,2.132972692285517,,4096.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,19,18680,17103,7016,17099,0,7016,0,15784,17099,8,16,6,30.384615384615383,1.071741799684266,109,247.5,8.0,70.0,52.5,27,102,29,9.636363636363637,1.8450684150513117,109,327.5,9.0,55.0,52.5,8,14,5,31.846153846153847,1.0719925141821158,109,257.5,9.0,80.0,52.5,3454.572690992018,1992.0,1.7342232384498082,2739.225457522072,2470.0,1.1089981609401105,9364.0098697197,4399.0,2.1286678494475333,7769.498567502777,4096.0,1.8968502362067328,,4096.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,20,15689,15171,11100,15017,1,10497,1848,4,15017,12,34,4,20.5,1.090172038758157,112,207.5,6.0,80.0,52.5,40,239,84,6.954248366013072,1.4576576576576576,109,407.5,13.0,80.0,52.5,12,28,5,22.08695652173913,1.0992208829992676,112,212.5,6.0,80.0,52.5,3256.119557968944,1992.0,1.6345981716711564,4081.5503246753246,2470.0,1.6524495241600503,8076.25,4399.0,1.835928620140941,7739.872388108892,4096.0,1.8896172822531476,9994.417212041884,4096.0,2.440043264658663
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,21,21632,12093,1733,11697,1,1654,79,14495,11697,11,47,9,20.24242424242424,1.9346729512941367,130,507.5,9.0,45.0,62.5,13,19,1,11.11111111111111,4.477207155222158,126,197.5,4.0,20.0,52.05882352941177,11,53,12,17.405405405405407,2.000170984012995,131,512.5,9.0,55.0,62.5,2439.755743651753,1992.0,1.224776979744856,3991.6075949367087,2470.0,1.616035463537129,10415.27928740557,4399.0,2.3676470305536648,5616.249648557016,4096.0,1.3711546993547403,5567.010810810811,4096.0,1.359133498733108
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,22,34872,34757,21047,34528,1,19991,3747,25940,34528,7,37,7,27.39130434782609,1.1137037143596973,149,292.5,6.0,100.0,72.5,112,325,92,7.892,1.7896612343801968,147,1035.0,21.0,120.0,72.5,6,34,12,29.40909090909091,1.1210901297497684,150,302.5,6.0,120.0,72.5,3510.0824370966934,1992.0,1.7620895768557698,3028.8844408860423,2470.0,1.2262690044073046,9345.198882035467,4399.0,2.1243916531110405,9943.540466668584,4096.0,2.42762218424526,13530.156738487536,4096.0,3.3032609224823086
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,23,14336,10970,4189,9663,2,0,4189,7688,9663,10,52,7,13.114285714285714,1.259161349134002,100,237.5,7.0,55.0,47.5,5,7,1,14.444444444444445,1.1840534733826689,66,122.5,8.0,30.0,30.0,11,39,10,14.482758620689657,1.3770050708889578,95,282.5,8.0,75.0,45.0,2014.469644484959,1992.0,1.0112799420105216,11867.876581523036,2470.0,4.80480833260042,9138.175824175823,4399.0,2.077330262372317,5785.209298085688,4096.0,1.4124046137904511,5496.104909560723,4096.0,1.3418224876857234
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,24,13774,3260,139,3121,0,139,0,0,3121,15,22,8,12.142857142857142,4.170552147239264,149,272.5,5.0,35.0,70.96153846153847,2,0,0,36.0,1.460431654676259,28,37.5,3.0,10.0,12.5,13,22,8,10.95,4.356296058955463,149,227.5,5.0,35.0,72.08333333333333,2431.755395683453,1992.0,1.2207607408049463,2858.9745398773007,2470.0,1.1574795708005263,5903.148466257669,4399.0,1.3419296354302497,5052.411656441718,4096.0,1.2334989395609663,,4096.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,25,15734,9560,87,9486,1,0,87,12675,9486,16,62,18,10.976190476190476,1.3406903765690377,89,282.5,9.0,60.0,42.5,2,0,0,30.0,1.3333333333333333,27,25.0,2.0,5.0,10.0,15,59,18,10.95,1.3192072527935903,88,217.5,6.0,65.0,40.0,2045.2278242677824,1992.0,1.0267207953151518,6619.172413793103,2470.0,2.679826888175345,11751.007675675675,4399.0,2.6712906741704194,5680.958263598326,4096.0,1.38695270107381,5171.950299914311,4096.0,1.2626831786900172
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,26,20744,19388,6993,18906,0,3287,4925,0,18906,14,81,20,15.673913043478262,1.1819682277697543,152,322.5,5.0,85.0,72.5,21,83,26,10.0,2.968968968968969,249,397.5,10.0,55.0,118.61111111111111,16,77,16,15.549019607843135,1.2121019782079765,156,357.5,7.0,95.0,75.0,2857.921204745969,1992.0,1.434699399972876,4031.644873096447,2470.0,1.6322448878932982,9224.308180317725,4399.0,2.096910247855813,6712.776098617702,4096.0,1.6388613522015874,,4096.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,27,17893,17569,11972,17462,1,2,11971,0,17462,8,26,11,20.25,1.168080141157721,196,262.5,8.0,175.0,97.36111111111111,29,89,28,10.904109589041097,1.572168392916806,122,442.5,11.0,65.0,57.5,11,33,11,20.807692307692307,1.1752376589165043,196,262.5,8.0,175.0,97.36111111111111,5203.5,1992.0,2.612198795180723,8637.75265224292,2470.0,3.4970658511104937,6998.666059536684,4399.0,1.5909675061460975,9056.587512095168,4096.0,2.2110809355701093,13693.73773385104,4096.0,3.343197688928477
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,28,44129,41445,34800,39136,1,34270,2542,32682,39136,31,134,27,15.53012048192771,1.214452889371456,197,597.5,10.0,95.0,95.0,66,325,88,10.530805687203792,1.4427298850574712,204,887.5,19.0,115.0,98.42105263157896,21,102,22,17.357142857142858,1.2376839738348324,192,557.5,10.0,95.0,92.5,5354.572424861395,1992.0,2.6880383658942746,3281.2852084972465,2470.0,1.3284555499988853,9667.72802240069,4399.0,2.1977103938169336,7468.610061527325,4096.0,1.8233911283025697,13543.059443911792,4096.0,3.3064109970487774
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,29,4013,2972,0,2972,0,0,0,0,2972,7,15,3,15.363636363636363,1.2244279946164198,49,117.5,9.0,30.0,22.5,0,0,0,0.0,,0,0.0,0.0,,,7,15,3,15.363636363636363,1.2244279946164198,49,117.5,9.0,30.0,22.5,1900.6386271870797,1992.0,0.9541358570216264,12844.613055181697,2470.0,5.200248200478419,4874.522880215343,4399.0,1.1080979495829375,5607.707267833109,4096.0,1.3690691571858176,,4096.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,30,37640,35836,29624,34994,1,29624,0,20766,34994,16,95,22,20.516666666666666,1.1368456300926442,191,432.5,9.0,90.0,92.5,43,285,90,9.9060773480663,1.3655819605725088,186,702.5,11.0,90.0,90.0,19,96,14,20.262295081967213,1.1606561124764243,190,512.5,12.0,150.0,92.5,5563.5060086416415,1992.0,2.7929247031333544,3032.867870298024,2470.0,1.2278817288655968,8943.661914165985,4399.0,2.033112506061829,8777.049391673178,4096.0,2.14283432413896,15370.652252252252,4096.0,3.7526006475225215
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,31,21150,20798,10476,20782,2,77,10464,6381,20782,6,61,28,18.457142857142856,1.168477738244062,132,312.5,10.0,80.0,62.5,48,109,31,8.619047619047619,1.905211912943872,120,592.5,11.0,45.0,57.5,8,48,20,21.12903225806452,1.169377345780002,132,317.5,10.0,80.0,62.5,2277.987012987013,1992.0,1.143567777603922,5192.722094801224,2470.0,2.1023166375713456,9061.920388653816,4399.0,2.059995541862654,10925.188383498413,4096.0,2.667282320190042,12773.658090337336,4096.0,3.118568869711264
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,32,32594,32429,19915,32386,0,18486,2256,21944,32386,8,49,14,22.75,1.1403681889666657,148,367.5,13.0,100.0,72.5,60,274,53,9.210526315789474,1.8067788099422544,151,952.5,20.0,95.0,72.5,8,49,14,23.875,1.1418822948187488,148,352.5,10.0,100.0,72.5,3774.815427891377,1992.0,1.894987664604105,3439.317819148936,2470.0,1.3924363640279094,9783.200219569097,4399.0,2.2239600408204354,9096.588670634308,4096.0,2.220846843416579,,4096.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,33,66433,60178,41122,57426,3,41110,141,36385,57426,26,219,48,15.816901408450704,1.3497623716308285,257,837.5,11.0,170.0,125.0,99,387,72,10.546125461254611,1.8453382617576968,260,1582.5,24.0,110.0,127.5,34,242,54,14.64102564102564,1.4106502281196671,261,787.5,11.0,115.0,127.5,5843.688834833374,1992.0,2.933578732346071,3046.7375886524824,2470.0,1.2334969994544462,10284.161805632864,4399.0,2.3378408287412737,8571.417012861843,4096.0,2.0926311066557237,12438.759671746777,4096.0,3.036806560485053
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,34,15068,14883,13837,14645,1,1313,13779,0,14645,2,29,6,21.2,1.0605388698515084,111,237.5,6.0,60.0,52.5,13,49,10,15.342857142857143,1.1403483414034834,108,307.5,17.0,70.0,52.5,6,60,14,15.172413793103448,1.0777739842949812,111,237.5,6.0,60.0,52.5,2564.942117288652,1992.0,1.2876215448236203,11078.43196168082,2470.0,4.485195126186566,6045.368675670228,4399.0,1.3742597580518818,9576.239535039978,4096.0,2.3379491052343697,12614.156898434656,4096.0,3.0796281490318984
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,35,12410,11980,1577,11962,1,1572,18,6296,11962,11,46,8,12.137931034482758,1.0858096828046744,94,207.5,7.0,65.0,45.0,11,15,3,11.461538461538462,3.060240963855421,126,122.5,5.0,75.0,68.61111111111111,10,43,8,12.851851851851851,1.0872763751880956,94,192.5,7.0,65.0,45.0,2629.7410941475828,1992.0,1.3201511516805131,2856.222222222222,2470.0,1.1563652721547455,9242.003028371057,4399.0,2.100932718429428,7443.106761268781,4096.0,1.817164736637886,8398.714870395634,4096.0,2.050467497655184
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,36,114400,108000,89431,93493,0,26328,86576,32346,93493,36,135,41,27.6530612244898,1.1394351851851852,264,817.5,26.0,185.0,125.40816326530611,52,178,39,23.19402985074627,1.1057016023526518,216,787.5,27.0,170.0,105.0,64,484,108,15.13840830449827,1.3162375792840106,252,1277.5,32.0,170.0,122.5,3611.29531297478,1992.0,1.8128992535013957,16496.358759933468,2470.0,6.678687757058084,9946.142126630924,4399.0,2.261000710759473,6891.926351851852,4096.0,1.682599206995081,,4096.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,37,15685,15453,8035,15401,1,0,8035,122,15401,5,29,6,20.72222222222222,1.036238918009448,100,207.5,11.0,70.0,47.5,21,41,7,10.38888888888889,1.583696328562539,105,330.0,8.0,70.0,50.0,6,30,3,22.0,1.0397376793714694,100,207.5,11.0,70.0,47.5,2028.3274445091567,1992.0,1.0182366689302995,6176.022153080274,2470.0,2.5004138271580056,6677.377049180328,4399.0,1.5179306772403565,9011.898854591342,4096.0,2.2001706187967143,13744.944264653002,4096.0,3.3556992833625494
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,38,10088,10086,9038,10015,1,128,9038,320,10015,2,6,1,29.0,1.0147729526075748,84,157.5,5.0,55.0,40.0,13,55,19,10.13157894736842,1.1022350077450764,84,207.5,10.0,60.0,40.0,6,36,28,10.08,1.0219670494258613,84,157.5,5.0,55.0,40.0,2636.1484375,1992.0,1.3233676895080322,10299.824739986723,2470.0,4.169969530358998,7680.0875,4399.0,1.7458712207319844,12696.296252230815,4096.0,3.099681702204789,13806.139378044212,4096.0,3.370639496592825
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,39,17387,16356,2274,16121,2,0,2274,2,16121,10,43,9,15.689655172413794,1.1063829787234043,110,372.5,15.0,65.0,52.5,21,19,3,11.653846153846152,4.416007036059806,125,312.5,7.0,95.0,60.0,12,41,10,15.0,1.1224489795918366,108,272.5,14.0,80.0,50.0,1932.040780141844,1992.0,0.969899990031046,2947.93491644679,2470.0,1.1934959175897937,6478.5,4399.0,1.4727210729711298,10048.73881144534,4096.0,2.4533053738880226,13459.71882549712,4096.0,3.2860641663811325
