lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,2,RWT9996/7/R19,N6_1013_pPKM2_S3_RWT9996_7_R19,11,23885,20258,13558,19305,0,13558,0,23820,19305,16,97,12,14.737704918032788,1.3077302793957943,138,397.5,8.0,120.0,65.0,14,67,16,15.4375,1.8855288390618088,139,507.5,10.0,95.0,67.5,18,102,16,13.0,1.3605283605283605,137,442.5,15.0,125.0,65.0,5131.860525151203,2167.0,2.3681866751966787,2570.503800967519,2375.0,1.0823173898810607,4637.19967396137,3729.0,1.243550462311979,3849.379208214039,2598.0,1.4816702110138718,,2598.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,2,RWT9996/7/R19,N6_1013_pPKM2_S3_RWT9996_7_R19,12,7066,6078,4547,4798,0,4547,0,7066,4798,11,21,4,17.5,1.2420204014478446,84,207.5,7.0,60.0,40.0,11,19,3,16.25,1.6076533978447327,80,202.5,7.0,40.0,37.5,8,31,14,10.681818181818182,1.2778240933722385,69,192.5,7.0,45.0,32.5,3700.540356278865,2167.0,1.707678983054391,2661.241855873642,2375.0,1.120522886683639,4901.404573872985,3729.0,1.3144018701724285,3758.2025337282,2598.0,1.446575263174827,,2598.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,2,RWT9996/7/R19,N6_1013_pPKM2_S3_RWT9996_7_R19,13,29264,17501,15155,15444,0,15155,0,29259,15444,18,62,16,14.733333333333333,1.4503171247357294,114,397.5,9.0,80.0,55.0,20,85,22,11.868852459016392,1.6562850544374794,115,417.5,9.0,70.0,55.0,11,63,17,14.575,1.562030562030562,115,302.5,7.0,95.0,55.0,5477.726822830749,2167.0,2.5277927193496765,2543.031083938061,2375.0,1.0707499300791836,4654.531741043369,3729.0,1.2481983751792354,3506.2538140677675,2598.0,1.3495973110345525,,2598.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,2,RWT9996/7/R19,N6_1013_pPKM2_S3_RWT9996_7_R19,14,33988,28207,17374,26635,0,17374,0,33862,26635,26,131,28,14.406976744186046,1.3393129365051228,171,527.5,9.0,100.0,82.5,27,91,19,15.015151515151516,2.016634050880626,165,617.5,8.0,75.0,80.0,27,157,28,11.941176470588236,1.4081096301858458,173,527.5,8.0,110.0,85.0,4790.343041326119,2167.0,2.2105874671555696,2542.8545751054703,2375.0,1.0706756105707242,4546.622655557525,3729.0,1.219260567325697,3846.106994717624,2598.0,1.480410698505629,,2598.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,2,RWT9996/7/R19,N6_1013_pPKM2_S3_RWT9996_7_R19,15,33843,28527,18728,23736,1,18728,0,0,23736,20,114,29,17.716216216216218,1.2698145616433554,137,637.5,18.0,95.0,65.0,30,98,21,16.89041095890411,1.9296240922682613,137,947.5,17.0,105.0,65.0,28,110,32,14.4125,1.3194304010785305,142,447.5,13.0,95.0,67.5,3632.4556279367794,2167.0,1.6762600959560587,2474.533599747608,2375.0,1.041908884104256,3951.5386475970136,3729.0,1.059677835236528,3802.561678409928,2598.0,1.4636496067782632,4519.059897217792,2598.0,1.739437989691221
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,2,RWT9996/7/R19,N6_1013_pPKM2_S3_RWT9996_7_R19,16,39211,35773,28030,34852,1,28030,0,24285,34852,20,159,44,13.813186813186814,1.103178374751908,158,492.5,18.0,90.0,77.5,21,104,18,17.65277777777778,1.385265786657153,162,572.5,13.0,110.0,77.5,18,197,50,13.072072072072071,1.1000516469643062,160,432.5,15.0,90.0,77.5,5185.923189439885,2167.0,2.393134835920575,2497.8633326810723,2375.0,1.0517319295499252,4342.004804652927,3729.0,1.1643885236398304,4138.506946579822,2598.0,1.5929587939106322,5135.455834829443,2598.0,1.976695856362372
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,2,RWT9996/7/R19,N6_1013_pPKM2_S3_RWT9996_7_R19,17,51500,47092,35412,46810,1,35118,4470,50612,46810,17,161,19,16.75531914893617,1.2301240125711372,214,622.5,14.0,110.0,105.0,36,126,26,18.21505376344086,1.5717553371738393,208,952.5,14.0,100.0,102.5,17,161,20,16.01010101010101,1.228049562059389,214,612.5,13.0,110.0,105.0,5313.428982288286,2167.0,2.45197461111596,4479.57225950783,2375.0,1.886135688213823,4652.470442613854,3729.0,1.247645600057349,4477.699779155695,2598.0,1.7235180058336008,5759.743626743627,2598.0,2.2169913882769925
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,2,RWT9996/7/R19,N6_1013_pPKM2_S3_RWT9996_7_R19,18,15271,12701,9292,11514,1,9292,0,15249,11514,15,99,35,13.542372881355933,1.2058105660971576,97,302.5,10.0,65.0,45.0,20,78,13,14.04,1.558652604390874,109,427.5,13.0,65.0,52.5,21,97,34,11.475409836065571,1.316831683168317,95,432.5,14.0,55.0,45.0,3838.439625484288,2167.0,1.7713150094528325,2503.865994803559,2375.0,1.0542593662330777,4808.393512321864,3729.0,1.289459241706051,3557.5937327769466,2598.0,1.3693586346331588,4061.404379562044,2598.0,1.5632811314711486
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,2,RWT9996/7/R19,N6_1013_pPKM2_S3_RWT9996_7_R19,19,60563,57502,44825,57179,2,44446,2625,60528,57179,18,126,27,21.88607594936709,1.0932141490730758,185,517.5,12.0,135.0,90.0,44,236,47,14.441379310344828,1.3881985499163414,198,1097.5,23.0,135.0,97.5,22,122,25,21.08641975308642,1.0964514944297732,186,607.5,16.0,140.0,90.0,6592.2305269315575,2167.0,3.0420999201345444,3157.060571428572,2375.0,1.3292886616541355,4502.875006525484,3729.0,1.207528829853978,4704.160098779173,2598.0,1.8106851804384807,5814.651781686965,2598.0,2.238126166931087
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,2,RWT9996/7/R19,N6_1013_pPKM2_S3_RWT9996_7_R19,20,32451,30143,15897,29572,1,10314,8896,32403,29572,21,92,19,21.184615384615384,1.1107719868626216,147,387.5,14.0,105.0,70.0,52,169,57,8.763779527559056,1.823111278857646,140,722.5,14.0,80.0,67.5,19,82,19,21.868852459016395,1.105133234140403,146,317.5,9.0,90.0,70.0,3992.7583866589102,2167.0,1.842528097212233,3725.317895683453,2375.0,1.5685549034456645,4424.861272636651,3729.0,1.186608010897466,4343.8190292937,2598.0,1.6719857695510776,5478.133646456021,2598.0,2.108596476695928
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,2,RWT9996/7/R19,N6_1013_pPKM2_S3_RWT9996_7_R19,22,40583,35524,21577,35326,1,7472,18231,40583,35326,15,87,24,21.016666666666666,1.1251829748902151,168,452.5,15.0,100.0,82.5,35,144,30,13.19,1.6735412707976085,174,697.5,13.0,80.0,85.0,18,92,23,21.0,1.129621242144596,168,467.5,16.0,105.0,82.5,3220.3265524625267,2167.0,1.4860759356079958,4232.295430859525,2375.0,1.782019128782958,4558.497128701722,3729.0,1.2224449259055303,4531.826596104042,2598.0,1.744352038531194,5523.029009193054,2598.0,2.1258772167794664
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,2,RWT9996/7/R19,N6_1013_pPKM2_S3_RWT9996_7_R19,23,31320,26863,13442,25698,1,13442,0,26625,25698,25,142,38,14.68131868131868,1.158991921974463,125,437.5,25.0,90.0,60.0,45,127,28,10.538461538461538,2.288424341615831,207,767.5,15.0,145.0,100.0,23,185,41,11.716981132075473,1.139660673982411,119,442.5,22.0,90.0,57.5,3175.356866537717,2167.0,1.4653238885730122,2593.9402523917656,2375.0,1.0921853694281118,4357.652926250988,3729.0,1.1685848555245342,4223.402970628746,2598.0,1.625636247355175,5179.564661654135,2598.0,1.9936738497513995
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,2,RWT9996/7/R19,N6_1013_pPKM2_S3_RWT9996_7_R19,24,54927,52055,39413,51166,2,39413,2,54871,51166,14,117,28,20.34210526315789,1.0649889539909712,193,462.5,9.0,115.0,92.5,43,297,76,11.62087912087912,1.3445563646512573,191,817.5,18.0,105.0,92.5,18,133,26,19.28235294117647,1.0571668686236957,193,517.5,15.0,125.0,92.5,8604.285743282673,2167.0,3.970597943369946,3163.5,2375.0,1.332,4574.51247718759,3729.0,1.2267397364407588,4836.849735856305,2598.0,1.861758943747616,6093.539953271028,2598.0,2.345473423122028
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,2,RWT9996/7/R19,N6_1013_pPKM2_S3_RWT9996_7_R19,25,55640,50674,37067,48535,1,37047,71,34429,48535,20,142,39,20.25531914893617,1.2762560682006552,218,667.5,19.0,140.0,105.0,66,290,52,12.584615384615384,1.729570777241212,225,1322.5,20.0,105.0,110.0,23,158,46,17.923076923076923,1.3325023179149067,223,637.5,14.0,135.0,110.0,4329.019407779308,2167.0,1.9977016187260304,2933.788732394366,2375.0,1.235279466271312,4371.600865281374,3729.0,1.1723252521537608,4128.016931759877,2598.0,1.5889210668821696,5045.291308217146,2598.0,1.941990495849556
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,2,RWT9996/7/R19,N6_1013_pPKM2_S3_RWT9996_7_R19,26,126051,86630,82005,67620,1,82005,0,49546,67620,69,397,96,15.284132841328413,1.5502250952325984,253,1842.5,27.0,160.0,125.0,67,349,67,17.324444444444445,1.6329126272788244,251,1972.5,28.0,160.0,122.5,82,446,132,11.156146179401992,1.794483880508725,260,1607.5,20.0,150.0,127.5,6793.265300896287,2167.0,3.134870927963215,2495.185120627958,2375.0,1.050604261317035,4320.852698160769,3729.0,1.158716196878726,3779.5571511023895,2598.0,1.4547949003473402,5295.332516465002,2598.0,2.038234224967284
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,2,RWT9996/7/R19,N6_1013_pPKM2_S3_RWT9996_7_R19,27,84364,74856,51316,71851,1,50320,1099,22983,71851,38,361,92,14.662037037037036,1.2037912792561718,223,907.5,20.0,150.0,110.0,61,340,70,14.742857142857142,1.7359303141320446,214,1807.5,23.0,120.0,105.0,44,443,138,11.727272727272728,1.2539978566756205,226,967.5,15.0,135.0,110.0,4547.806339427663,2167.0,2.0986646697866465,3157.054595086442,2375.0,1.3292861452995546,4252.6804110130415,3729.0,1.140434543044527,4142.231377578284,2598.0,1.5943923701225111,4887.969602388384,2598.0,1.8814355667391776
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,2,RWT9996/7/R19,N6_1013_pPKM2_S3_RWT9996_7_R19,28,13593,13555,0,13555,0,0,0,13593,13555,2,6,0,45.0,1.014902250092217,86,157.5,8.0,70.0,40.0,0,0,0,0.0,,0,0.0,0.0,,,2,6,0,45.0,1.014902250092217,86,157.5,8.0,70.0,40.0,2511.5551457026927,2167.0,1.1590009901719855,2655.816746587975,2375.0,1.1182386301423053,4568.281224640354,3729.0,1.2250687113543453,4498.932792327554,2598.0,1.731690836153793,,2598.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,2,RWT9996/7/R19,N6_1013_pPKM2_S3_RWT9996_7_R19,29,26199,26193,14403,26193,1,5260,11929,11761,26193,4,22,2,30.714285714285715,1.0311533615851562,120,312.5,22.0,90.0,57.5,65,130,41,9.5607476635514,1.813649934041519,121,677.5,17.0,75.0,57.5,4,22,2,30.714285714285715,1.0311533615851562,120,312.5,22.0,90.0,57.5,2917.4458174904944,2167.0,1.3463063301755858,4355.639533908961,2375.0,1.833953487961668,4206.363675031901,3729.0,1.1280138576111294,4573.605696178368,2598.0,1.7604332933711964,5134.620841180164,2598.0,1.9763744577290852
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,2,RWT9996/7/R19,N6_1013_pPKM2_S3_RWT9996_7_R19,30,9635,9576,183,9576,0,153,30,9635,9576,4,15,1,19.272727272727277,1.0305973266499582,72,192.5,14.0,60.0,32.5,7,3,0,7.0,6.076502732240437,80,57.5,3.0,5.0,33.75,4,15,1,19.272727272727277,1.0305973266499582,72,192.5,14.0,60.0,32.5,2693.7450980392155,2167.0,1.2430757259064216,3265.5333333333333,2375.0,1.3749614035087718,4494.4686716791975,3729.0,1.205274516406328,5045.840329991645,2598.0,1.942201820628039,,2598.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,2,RWT9996/7/R19,N6_1013_pPKM2_S3_RWT9996_7_R19,31,36094,33529,22198,32454,1,22072,293,12501,32454,19,100,20,17.634920634920636,1.0845536699573504,141,477.5,14.0,90.0,67.5,30,131,30,14.9,1.616767276331201,142,942.5,23.0,85.0,67.5,24,96,26,15.85483870967742,1.1104640414124607,139,527.5,17.0,90.0,67.5,4370.48717832548,2167.0,2.0168376457431845,3105.2764505119453,2375.0,1.3074848212681875,4144.621379420707,3729.0,1.111456524382061,4584.097497688568,2598.0,1.764471708117232,5372.199165797706,2598.0,2.0678210799837204
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,2,RWT9996/7/R19,N6_1013_pPKM2_S3_RWT9996_7_R19,32,40822,35196,14447,32691,1,14447,0,0,32691,22,286,82,10.969325153374234,1.1703602682122969,158,547.5,15.0,110.0,75.0,58,156,50,10.709401709401709,2.733370249878868,220,995.0,16.0,145.0,107.5,36,305,77,9.283505154639176,1.2299103728855036,160,532.5,18.0,105.0,77.5,3517.432408112411,2167.0,1.623180622110019,2601.623962950335,2375.0,1.0954206159790885,3978.9459597681553,3729.0,1.0670276105572956,3839.77244573247,2598.0,1.4779724579416742,4619.741582783756,2598.0,1.7781915253209222
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,2,RWT9996/7/R19,N6_1013_pPKM2_S3_RWT9996_7_R19,33,45785,39986,949,39986,1,949,0,4156,39986,43,262,66,12.563953488372093,1.1594308007802732,157,562.5,24.0,110.0,75.0,16,24,6,6.476190476190476,7.205479452054795,143,130.0,4.0,20.0,67.5,43,262,66,12.563953488372093,1.1594308007802732,157,562.5,24.0,110.0,75.0,2633.31717597471,2167.0,1.2151902058028197,2541.3066323213125,2375.0,1.070023845187921,4152.879932627527,3729.0,1.1136712074624635,4017.473515730506,2598.0,1.5463716380794863,4776.222204001312,2598.0,1.8384227113169025
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,2,RWT9996/7/R19,N6_1013_pPKM2_S3_RWT9996_7_R19,34,64341,55073,40935,51597,1,40935,172,0,51597,55,466,142,9.841726618705035,1.2742723294536342,232,697.5,8.0,135.0,112.5,32,136,22,19.978021978021975,1.6670086722853303,236,892.5,11.0,180.0,115.0,58,452,142,9.508960573476704,1.35515630753726,231,882.5,15.0,185.0,112.5,5708.713985586906,2167.0,2.634385780150857,2888.2616279069766,2375.0,1.216110159118727,3934.264412688613,3729.0,1.055045431131299,3949.419352495778,2598.0,1.5201768100445645,5101.3920993617385,2598.0,1.963584333857482
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,2,RWT9996/7/R19,N6_1013_pPKM2_S3_RWT9996_7_R19,35,29498,21760,14826,18266,1,0,14826,0,18266,27,105,31,16.47945205479452,1.4146139705882352,152,617.5,13.0,95.0,72.5,31,128,27,11.556818181818182,1.829825981384055,140,617.5,18.0,85.0,67.5,27,79,17,15.711538461538462,1.488941202233658,169,407.5,8.0,75.0,82.5,2183.6375,2167.0,1.0076776649746193,4272.201942533387,2375.0,1.7988218705403736,3848.4486213235296,3729.0,1.0320323468285142,3769.536443014706,2598.0,1.4509378148632432,4326.724187282764,2598.0,1.6654057687770456
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,2,RWT9996/7/R19,N6_1013_pPKM2_S3_RWT9996_7_R19,36,18587,18341,780,18341,1,780,0,462,18341,4,26,8,18.066666666666663,1.0221361975900989,98,237.5,15.0,85.0,45.0,22,23,5,4.793103448275862,9.844871794871796,149,180.0,7.0,115.0,76.76470588235294,4,26,8,18.066666666666663,1.0221361975900989,98,237.5,15.0,85.0,45.0,2718.5461538461536,2167.0,1.254520606297256,2561.891227304945,2375.0,1.0786910430757664,4120.683982683982,3729.0,1.105037270765348,4375.984897224797,2598.0,1.6843667810719003,4816.57604133032,2598.0,1.853955366177952
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,2,RWT9996/7/R19,N6_1013_pPKM2_S3_RWT9996_7_R19,37,16905,7268,2122,7168,1,2122,0,6850,7168,10,148,42,7.363636363636363,1.1096587782058338,68,162.5,14.0,50.0,32.5,18,87,35,4.310344827586207,1.9783223374175307,61,197.5,8.0,35.0,27.5,14,153,48,6.867469879518072,1.1163504464285714,65,172.5,14.0,50.0,30.0,2615.1423185673893,2167.0,1.206803100400272,2544.4462025316457,2375.0,1.0713457694870088,4786.91229183188,3729.0,1.2836986569675195,3293.2400935608143,2598.0,1.2676058866669802,3884.841052631579,2598.0,1.495319881690369
