lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,13,54120,35598,33301,12753,1,33248,774,23584,12753,44,317,70,12.276923076923078,1.5873925501432664,172,892.5,17.0,85.0,82.5,50,335,78,11.72222222222222,1.696885979400018,172,1052.5,17.0,110.0,82.5,25,85,16,13.225806451612904,2.526150709636948,190,617.5,11.0,60.0,92.5,7086.25875240616,2343.0,3.0244382212574306,3246.0956072351423,2964.0,1.0951739565570655,6349.362278197023,5052.0,1.2568017177745492,5093.204028316198,4319.0,1.1792553897467464,5868.126436781609,4319.0,1.3586771096970616
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,14,30473,24378,18163,21175,1,13064,11319,7341,21175,15,118,23,13.835616438356164,1.316227746328657,156,447.5,10.0,75.0,75.0,44,300,93,7.595854922279793,1.6718603754886308,260,652.5,10.0,70.0,127.5,18,102,34,12.953846153846154,1.4829752066115702,169,412.5,16.0,100.0,73.70370370370371,2733.1222443355787,2343.0,1.166505439323764,12070.037635833554,2964.0,4.072212427744114,6354.246627012912,5052.0,1.2577685326628882,6325.721142013291,4319.0,1.4646263352658695,6315.3797603195735,4319.0,1.4622319426532933
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,15,10270,9282,6008,8748,0,6008,0,2495,8748,3,3,0,57.333333333333336,1.119155354449472,86,162.5,8.0,50.0,40.0,8,49,5,14.9,1.6804260985352863,85,282.5,12.0,30.0,40.0,4,6,1,28.8,1.0676726108824874,76,132.5,6.0,60.0,35.0,3521.4775299600533,2343.0,1.502978032419997,2974.787438052144,2964.0,1.0036394865223155,6151.16371681416,5052.0,1.217570015204703,6886.775694893342,4319.0,1.5945301446847284,,4319.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,16,7542,4126,3858,295,0,3858,0,1706,295,15,37,3,12.4375,1.9917595734367424,113,262.5,6.0,40.0,52.5,13,31,3,13.615384615384617,1.9753758424053915,108,307.5,7.0,45.0,52.5,5,3,0,12.25,2.3457627118644067,59,50.0,2.0,5.0,27.5,5396.956713322966,2343.0,2.3034386313798403,3076.434561318468,2964.0,1.0379333877592674,10303.840139009557,5052.0,2.03955663875882,5150.329374697043,4319.0,1.19248191125192,,4319.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,17,13054,11842,10608,9298,0,4428,9362,9686,9298,13,59,18,10.68421052631579,1.1157743624387773,87,222.5,12.0,60.0,40.0,28,209,58,6.723577235772358,1.2258672699849171,86,317.5,16.0,60.0,40.0,11,17,1,22.866666666666667,1.3452355345235534,131,205.0,6.0,30.0,69.28571428571429,2566.056684733514,2343.0,1.0952013165742698,13144.362529374066,2964.0,4.434670219087067,7454.780351099831,5052.0,1.4756097290379713,5722.758993413275,4319.0,1.3250194474214574,,4319.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,18,27853,11583,11267,913,0,10401,887,3820,913,18,49,20,16.91111111111111,2.174997841664508,125,610.0,16.0,70.0,62.5,17,44,7,19.7027027027027,2.167657761604686,122,520.0,9.0,70.0,62.5,7,7,1,8.272727272727273,1.3778751369112814,48,87.5,7.0,25.0,20.0,5945.54610133641,2343.0,2.537578361645928,4195.19503945885,2964.0,1.4153829417877362,6340.408524326498,5052.0,1.2550293991145087,5152.654407321074,4319.0,1.1930202378608643,,4319.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,19,27362,23209,10699,22842,1,5699,7783,20251,22842,19,37,4,18.89655172413793,1.139557930113318,140,347.5,10.0,75.0,67.5,31,111,18,9.58904109589041,1.6818394242452566,120,502.5,15.0,65.0,57.5,15,37,3,19.51851851851852,1.1195604588039576,139,392.5,12.0,70.0,67.5,3135.76627478505,2343.0,1.338355217577913,5351.18077862007,2964.0,1.805391625715273,8724.258229779813,5052.0,1.7268919694734388,6567.168124434486,4319.0,1.5205297810684155,6986.053982086662,4319.0,1.6175165506104796
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,20,8949,4573,4559,281,1,2943,2637,5542,281,20,74,19,6.769230769230769,1.5431882790290838,75,272.5,15.0,55.0,35.0,20,74,19,6.788461538461538,1.5479271770125027,75,272.5,15.0,55.0,35.0,2,0,0,37.0,1.2633451957295374,34,57.5,5.0,20.0,15.0,2631.0876656472988,2343.0,1.1229567501695683,4197.851725445582,2964.0,1.4162792595970248,7484.167650531287,5052.0,1.4814266925042137,4859.613382899628,4319.0,1.1251709615419374,4612.648809523809,4319.0,1.067989999889745
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,22,38166,35977,25999,35320,2,14642,22640,16974,35320,15,84,17,14.36,1.1357811935403177,152,407.5,10.0,100.0,72.5,77,374,109,7.415384615384616,1.510288857263741,156,772.5,18.0,90.0,75.0,11,70,15,17.63157894736842,1.144988674971687,153,402.5,11.0,115.0,75.0,2704.560510859172,2343.0,1.1543151988302058,15267.72464664311,2964.0,5.151054199272304,7437.375856008727,5052.0,1.4721646587507378,8551.161825610807,4319.0,1.97989391655726,10886.738493390669,4319.0,2.520661841488925
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,24,16049,7588,7588,15,1,1616,6564,12607,15,31,103,25,8.19718309859155,1.807986294148656,104,412.5,9.0,30.0,50.0,31,103,25,8.19718309859155,1.807986294148656,104,412.5,9.0,30.0,50.0,2,0,0,3.0,1.2,14,5.0,2.0,5.0,5.0,2830.4993811881186,2343.0,1.2080663171950996,8952.172912858014,2964.0,3.020301252651152,9492.322061671384,5052.0,1.8789236068233144,4488.392725355825,4319.0,1.0392203578040808,4510.2966002344665,4319.0,1.0442918731730648
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,26,18015,2681,2673,139,0,1814,859,14346,139,11,23,5,9.578947368421051,3.761283103319657,168,167.5,4.0,45.0,82.04545454545455,11,25,6,9.526315789473683,3.7725402169846616,168,167.5,4.0,45.0,82.04545454545455,2,0,0,9.0,1.0935251798561152,20,17.5,3.0,10.0,7.5,2779.62789415656,2343.0,1.1863542015179511,4817.256111757858,2964.0,1.6252550984338252,9887.725724020444,5052.0,1.9571903650080051,4809.457292055204,4319.0,1.113558067157954,,4319.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,27,14324,8030,3365,7220,0,0,3365,8702,7220,20,56,11,12.675,1.874719800747198,98,387.5,14.0,70.0,47.5,9,17,6,11.071428571428571,1.1857355126300149,61,147.5,13.0,35.0,27.5,20,66,17,11.02127659574468,2.085041551246537,97,365.0,10.0,60.0,45.0,2734.5549190535494,2343.0,1.1671169095405671,7911.1854383358095,2964.0,2.669090903622068,9801.230909392085,5052.0,1.9400694594996208,5716.866376089663,4319.0,1.3236550998123786,,4319.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,29,16281,9900,5616,9071,0,528,5092,9946,9071,15,31,4,17.11111111111111,1.2623232323232323,92,252.5,9.0,60.0,42.5,23,41,2,10.424242424242424,1.621616809116809,98,340.0,12.0,15.0,50.0,11,33,6,18.09090909090909,1.309668173299526,91,247.5,11.0,50.0,42.5,2538.8238636363635,2343.0,1.0835782601947774,5955.289670070699,2964.0,2.0092070411844465,9076.759703779368,5052.0,1.7966666080323372,5874.773939393939,4319.0,1.360216239730016,,4319.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,30,17737,17337,10572,17299,1,5566,6196,15524,17299,5,9,0,45.285714285714285,1.1020937878525696,126,252.5,11.0,90.0,60.0,28,163,31,7.663366336633663,1.4867574725690502,116,367.5,8.0,80.0,55.0,6,12,0,38.0,1.1045147118330538,126,252.5,11.0,90.0,60.0,2988.096119295724,2343.0,1.2753291162166982,5951.555519690122,2964.0,2.007947206373186,10802.722272845613,5052.0,2.138306071426289,7036.802849397243,4319.0,1.629266693539533,6711.656542056075,4319.0,1.5539839180495658
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,31,21563,7303,2278,6985,0,0,2278,17687,6985,16,44,10,12.4375,1.2598931945775709,84,252.5,11.0,65.0,40.0,9,32,10,9.75,1.4012291483757682,48,92.5,7.0,25.0,22.5,12,46,10,10.705882352941176,1.2579813886900502,85,187.5,6.0,45.0,40.0,2789.7544844584418,2343.0,1.1906762631064625,4991.780509218613,2964.0,1.6841364740953484,9880.999706271112,5052.0,1.9558590075754376,5782.207585923593,4319.0,1.3387838818994195,,4319.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,32,37494,23846,19363,19587,1,1644,18824,26390,19587,27,165,40,11.237113402061857,1.4391092845760296,156,557.5,11.0,85.0,75.0,54,311,86,7.507936507936508,1.7486443216443732,147,777.5,10.0,45.0,70.0,21,71,11,16.69811320754717,1.582937662735488,170,527.5,11.0,75.0,82.5,5330.051703163017,2343.0,2.2748833560234814,9616.96908202295,2964.0,3.244591458172385,11012.815116911364,5052.0,2.1798921450735085,6539.527719533675,4319.0,1.5141300577757988,7733.305547733033,4319.0,1.7905314998224202
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,33,22437,10171,4429,8168,0,0,4429,18289,8168,14,56,17,13.714285714285714,1.904729131845443,138,377.5,7.0,40.0,65.0,11,26,16,12.291666666666666,2.2472341386317454,100,240.0,6.0,80.0,52.5,13,42,10,14.59375,2.1639324191968656,205,342.5,6.0,45.0,102.02702702702705,2834.3395929603776,2343.0,1.2097053320360127,5080.810115150147,2964.0,1.7141734531545705,9755.32983366757,5052.0,1.9309837358803583,5335.445383934716,4319.0,1.2353427608091494,,4319.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,34,23835,13411,12653,10437,1,7051,11168,8422,10437,39,122,39,9.50602409638554,1.850123033330848,135,487.5,12.0,55.0,65.0,33,131,36,9.825,1.9398561605943252,135,422.5,10.0,50.0,65.0,21,72,16,11.955555555555556,2.096579476861167,138,377.5,6.0,70.0,65.0,2714.1543043539923,2343.0,1.1584098610132276,12729.333810888253,2964.0,4.294647034712636,7756.465786993403,5052.0,1.5353257693969522,6476.350085750503,4319.0,1.4995022194374863,7845.573832417583,4319.0,1.8165255458248628
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,35,19884,6462,4794,3926,0,0,4794,10110,3926,12,54,11,13.53125,2.0323429278861034,98,322.5,8.0,70.0,47.5,17,45,16,12.933333333333334,2.571130579891531,92,372.5,9.0,30.0,42.5,10,14,1,18.428571428571427,2.741721854304636,83,282.5,8.0,40.0,40.0,2648.473073351904,2343.0,1.1303768985710216,4837.214851898206,2964.0,1.631988816429894,12133.231829573935,5052.0,2.401669008229203,4917.626121943671,4319.0,1.1386029455762146,,4319.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,37,18282,5052,0,5052,0,0,0,13259,5052,14,43,15,12.25925925925926,2.428147268408551,184,325.0,7.0,60.0,91.61764705882354,0,0,0,0.0,,0,0.0,0.0,,,14,43,15,12.25925925925926,2.428147268408551,184,325.0,7.0,60.0,91.61764705882354,2593.39152810768,2343.0,1.1068679163925226,4498.919437846397,2964.0,1.517854061351686,10336.385500325592,5052.0,2.0459987134452877,5056.911322248615,4319.0,1.170852355232372,,4319.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,38,37111,16441,13097,8003,1,1218,11879,24529,8003,46,206,64,8.661764705882353,1.9012833769235449,140,662.5,14.0,95.0,67.5,42,200,66,7.412213740458015,1.829044819424296,127,532.5,15.0,80.0,60.0,24,48,14,12.878048780487806,3.571285767837061,135,412.5,6.0,105.0,65.0,2522.2627257799672,2343.0,1.0765099128382276,13343.125683980134,2964.0,4.501729313083716,9462.834317862164,5052.0,1.8730867612553768,5056.773310625875,4319.0,1.1708204007005962,4530.494736842105,4319.0,1.0489684502991676
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,39,18046,14035,9812,12974,0,2008,9329,16194,12974,17,77,15,12.173076923076923,1.292055575347346,125,352.5,9.0,65.0,60.0,35,167,63,7.2105263157894735,1.456481858948227,103,377.5,13.0,65.0,47.5,15,57,7,12.891891891891891,1.3041467550485586,128,327.5,12.0,45.0,62.5,2774.6474103585656,2343.0,1.184228514877749,9427.82152427913,2964.0,3.180776492671771,10748.101820884429,5052.0,2.12749442218615,6092.761809761311,4319.0,1.410688078203591,,4319.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,40,17279,16919,6232,15743,0,0,6232,14548,15743,6,56,8,18.41379310344828,1.0927359773036232,122,262.5,13.0,90.0,57.5,13,38,9,13.6,2.3037548138639283,129,337.5,9.0,55.0,62.5,13,69,19,12.886363636363637,1.1514959029409897,127,342.5,18.0,85.0,60.0,3044.4577102665644,2343.0,1.2993844260634078,5190.253851091143,2964.0,1.75109779051658,9360.77374965074,5052.0,1.852884748545277,6247.684851350553,4319.0,1.446558196654446,,4319.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,41,10674,10211,7348,10202,1,4825,5091,3723,10202,6,27,5,13.285714285714286,1.041915581235922,76,207.5,14.0,55.0,35.0,11,57,16,10.45,1.2758573761567773,75,250.0,12.0,50.0,35.0,6,33,6,13.125,1.0428347382866106,76,222.5,14.0,55.0,35.0,2695.435233160622,2343.0,1.150420500708759,9564.649184835986,2964.0,3.226939670997296,6398.749460625674,5052.0,1.2665774862679482,8158.287728919792,4319.0,1.888929782106921,9175.204096834264,4319.0,2.124381592228355
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,42,33699,33406,15634,33406,1,4977,14740,26673,33406,7,83,19,18.416666666666668,1.1678141651200382,165,387.5,8.0,100.0,80.0,37,238,88,7.042253521126761,2.2397339132659586,187,467.5,11.0,60.0,90.0,7,83,19,18.416666666666668,1.1678141651200382,165,387.5,8.0,100.0,80.0,6292.706248744224,2343.0,2.6857474386445683,11755.978629579377,2964.0,3.9662545983736086,9493.011561350972,5052.0,1.8790600873616328,7364.062623480811,4319.0,1.7050388107156311,9842.120982986768,4319.0,2.2787962451925834
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,43,21874,21141,8338,21141,0,267,8334,18736,21141,7,13,0,32.09090909090909,1.0582280876022894,136,247.5,6.0,60.0,65.0,30,128,31,7.7176470588235295,1.5320220676421203,92,347.5,9.0,40.0,42.5,7,13,0,32.09090909090909,1.0582280876022894,136,247.5,6.0,60.0,65.0,3274.340823970037,2343.0,1.3974992846649754,8842.27033837293,2964.0,2.983222111461852,11694.459426946632,5052.0,2.314817780472413,6851.174353152642,4319.0,1.586287185263404,,4319.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,44,14188,8509,5499,7880,0,18,5483,10368,7880,12,57,10,10.342105263157896,1.1263368198378187,76,227.5,13.0,55.0,35.0,16,80,25,7.269230769230769,1.3742498636115656,73,272.5,18.0,50.0,35.0,11,39,5,13.666666666666666,1.166751269035533,75,182.5,10.0,50.0,35.0,2734.277777777778,2343.0,1.1669986247451036,9636.290351997082,2964.0,3.2511101052621734,9145.840314556252,5052.0,1.8103405214877772,6645.896227523798,4319.0,1.5387580985236855,,4319.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,45,11349,10428,7486,10118,2,4280,6567,5739,10118,6,36,5,16.136363636363637,1.0793057153816648,86,217.5,12.0,55.0,40.0,16,107,30,8.37704918032787,1.3908629441624365,83,282.5,8.0,45.0,40.0,8,36,5,15.043478260869565,1.1040719509784542,87,187.5,6.0,55.0,40.0,2913.591822429906,2343.0,1.243530440644433,6409.015379929952,2964.0,2.1622858906646263,7275.276811594203,5052.0,1.4400785454462,6685.026179516686,4319.0,1.5478180549934444,6384.960600706714,4319.0,1.4783423479293156
